L1,L2,L3,L4,L5,L6,ID,L1_Name,L2_Name,L3_Name,L4_Name,L5_Name,L6_Name,LID_Name
10021,12738,12749,12749,,,12749,"Baby, Kids & Toys",Footwear,Slippers & flip flops (Not In Use),,,,Slippers & flip flops (Not In Use)
10021,12739,12753,12753,,,12753,"Baby, Kids & Toys",Apparels,Leggings and Jeggings (Not In Use),,,,Leggings and Jeggings (Not In Use)
10021,12739,12755,12755,,,12755,"Baby, Kids & Toys",Apparels,Tops & Tees (Not In Use),,,,Tops & Tees (Not In Use)
10021,12739,12758,12758,,,12758,"Baby, Kids & Toys",Apparels,Nightwear (Not In Use),,,,Nightwear (Not In Use)
10021,12739,12760,12760,,,12760,"Baby, Kids & Toys",Apparels,Frocks (Not In Use),,,,Frocks (Not In Use)
10021,12739,12769,12769,,,12769,"Baby, Kids & Toys",Apparels,Socks & tights (Not In Use),,,,Socks & tights (Not In Use)
10021,12741,12776,12776,,,12776,"Baby, Kids & Toys",Baby Care and Maternity (Not In Use),Bath,,,,Bath
10021,12741,12778,12778,,,12778,"Baby, Kids & Toys",Baby Care and Maternity (Not In Use),Baby gear (Not In Use),,,,Baby gear (Not In Use)
10021,12742,12780,12780,,,12780,"Baby, Kids & Toys",Nursery (Not In Use),Baby Bedding Sets & Pillows (Not In Use),,,,Baby Bedding Sets & Pillows (Not In Use)
10021,12742,12783,12783,,,12783,"Baby, Kids & Toys",Nursery (Not In Use),Baby Furniture (Not In Use),,,,Baby Furniture (Not In Use)
10021,12742,12786,12786,,,12786,"Baby, Kids & Toys",Nursery (Not In Use),Wall Paper & Sticker (Not In Use),,,,Wall Paper & Sticker (Not In Use)
10021,12742,12789,12789,,,12789,"Baby, Kids & Toys",Nursery (Not In Use),Clocks (Not In Use),,,,Clocks (Not In Use)
10021,12743,12791,12791,,,12791,"Baby, Kids & Toys",Kids Accessories,Hair Bands,,,,Hair Bands
6559,12793,12793,12793,,,12793,Books,Regional,,,,,Regional
6559,12787,12795,12795,,,12795,Books,Not in Use,Not in Use,,,,Not in Use
6559,12787,12797,12797,,,12797,Books,Not in Use,Not in Use,,,,Not in Use
6559,12787,12799,12799,,,12799,Books,Not in Use,Not in Use,,,,Not in Use
6559,12793,12801,12801,,,12801,Books,Regional,General,,,,General
10021,12743,12805,12805,,,12805,"Baby, Kids & Toys",Kids Accessories,Hair Clips &  Rubber Bands,,,,Hair Clips &  Rubber Bands
10021,12743,12807,12807,,,12807,"Baby, Kids & Toys",Kids Accessories,"Ties, Belts & suspenders",,,,"Ties, Belts & suspenders"
10021,12743,12809,12809,,,12809,"Baby, Kids & Toys",Kids Accessories,Watches,,,,Watches
10021,12743,12821,12821,,,12821,"Baby, Kids & Toys",Kids Accessories,Gloves (Not In Use),,,,Gloves (Not In Use)
10021,12743,12823,12823,,,12823,"Baby, Kids & Toys",Kids Accessories,Belts (Not In Use),,,,Belts (Not In Use)
10021,12743,12825,12825,,,12825,"Baby, Kids & Toys",Kids Accessories,Others,,,,Others
10021,12741,12774,12827,,,12827,"Baby, Kids & Toys",Baby Care and Maternity (Not In Use),Diapering (Not In Use),Potty  training (Not In Use),,,Potty  training (Not In Use)
10021,12741,12774,12831,,,12831,"Baby, Kids & Toys",Baby Care and Maternity (Not In Use),Diapering (Not In Use),Diaper changing pads (Not In Use),,,Diaper changing pads (Not In Use)
10021,12741,12774,12834,,,12834,"Baby, Kids & Toys",Baby Care and Maternity (Not In Use),Diapering (Not In Use),Diaper bags (Not In Use),,,Diaper bags (Not In Use)
10021,12741,12775,12841,,,12841,"Baby, Kids & Toys",Baby Care and Maternity (Not In Use),Feeding (Not In Use),Bottles and Accessories (Not In Use),,,Bottles and Accessories (Not In Use)
10021,12741,12844,12844,,,12844,"Baby, Kids & Toys",Baby Care and Maternity (Not In Use),Baby Gear & Safety (Not In Use),,,,Baby Gear & Safety (Not In Use)
10021,12741,12775,12846,,,12846,"Baby, Kids & Toys",Baby Care and Maternity (Not In Use),Feeding (Not In Use),Breast Feeding (Not In Use),,,Breast Feeding (Not In Use)
10021,12741,12775,12849,,,12849,"Baby, Kids & Toys",Baby Care and Maternity (Not In Use),Feeding (Not In Use),Formula and Supplements (Not In Use),,,Formula and Supplements (Not In Use)
10021,12741,12775,12851,,,12851,"Baby, Kids & Toys",Baby Care and Maternity (Not In Use),Feeding (Not In Use),New Mom Accessories (Not In Use),,,New Mom Accessories (Not In Use)
10021,12741,12776,12854,,,12854,"Baby, Kids & Toys",Baby Care and Maternity (Not In Use),Bath,Baby Creams & Ointments,,,Baby Creams & Ointments
10021,12741,12777,12856,,,12856,"Baby, Kids & Toys",Baby Care and Maternity (Not In Use),Health (Not In Use),Oral Care (Not In Use),,,Oral Care (Not In Use)
10021,12741,12777,12858,,,12858,"Baby, Kids & Toys",Baby Care and Maternity (Not In Use),Health (Not In Use),Baby Pacifiers (Not In Use),,,Baby Pacifiers (Not In Use)
10021,12741,12777,12862,,,12862,"Baby, Kids & Toys",Baby Care and Maternity (Not In Use),Health (Not In Use),Safety Accessories (Not In Use),,,Safety Accessories (Not In Use)
10021,12741,12778,12868,,,12868,"Baby, Kids & Toys",Baby Care and Maternity (Not In Use),Baby gear (Not In Use),"Bouncers,Rockers & Swings (Not In Use)",,,"Bouncers,Rockers & Swings (Not In Use)"
10021,12741,12779,12871,,,12871,"Baby, Kids & Toys",Baby Care and Maternity (Not In Use),Moms & maternity (Not In Use),Evening Wear (Not In Use),,,Evening Wear (Not In Use)
10021,12741,12779,12873,,,12873,"Baby, Kids & Toys",Baby Care and Maternity (Not In Use),Moms & maternity (Not In Use),Organic & Supplements (Not In Use),,,Organic & Supplements (Not In Use)
10021,12741,12779,12875,,,12875,"Baby, Kids & Toys",Baby Care and Maternity (Not In Use),Moms & maternity (Not In Use),New Mom Creams & Serums (Not In Use),,,New Mom Creams & Serums (Not In Use)
10021,12738,12886,12886,,,12886,"Baby, Kids & Toys",Footwear,Belly (Not In Use),,,,Belly (Not In Use)
5021,12986,12986,12986,,,12986,Deals Near You,Travel,,,,,Travel
5170,5276,13207,13207,,,13207,Women's Fashion,Watches,Couple Watches,,,,Couple Watches
8214,8215,13394,13394,,,13394,"Music, Movies And TV Shows",Music,Bhangra,,,,Bhangra
8214,8215,13396,13396,,,13396,"Music, Movies And TV Shows",Music,Compilations,,,,Compilations
8214,8215,13398,13398,,,13398,"Music, Movies And TV Shows",Music,Funk / Soul,,,,Funk / Soul
8214,8215,13404,13404,,,13404,"Music, Movies And TV Shows",Music,Indipop,,,,Indipop
8214,8215,13407,13407,,,13407,"Music, Movies And TV Shows",Music,Rap/R&B,,,,Rap/R&B
8214,8215,13409,13409,,,13409,"Music, Movies And TV Shows",Music,Regional OST,,,,Regional OST
8214,8216,13412,13412,,,13412,"Music, Movies And TV Shows",Movies And TV Shows,Adventure,,,,Adventure
8214,8216,13414,13414,,,13414,"Music, Movies And TV Shows",Movies And TV Shows,Box Set,,,,Box Set
8214,8216,13416,13416,,,13416,"Music, Movies And TV Shows",Movies And TV Shows,Family,,,,Family
8214,8216,13419,13419,,,13419,"Music, Movies And TV Shows",Movies And TV Shows,History,,,,History
8214,8216,13421,13421,,,13421,"Music, Movies And TV Shows",Movies And TV Shows,Suspense,,,,Suspense
8214,8216,13423,13423,,,13423,"Music, Movies And TV Shows",Movies And TV Shows,War,,,,War
8214,8215,13435,13435,,,13435,"Music, Movies And TV Shows",Music,Classical,,,,Classical
8214,8217,13533,13533,,,13533,"Music, Movies And TV Shows",Gaming (Not in Use),3DS (Not in Use),,,,3DS (Not in Use)
8214,8217,13536,13536,,,13536,"Music, Movies And TV Shows",Gaming (Not in Use),PS4 (Not in Use),,,,PS4 (Not in Use)
8522,13547,13547,13547,,,13547,Old Gifts & Sweets,Diwali Special,,,,,Diwali Special
8522,13547,13549,13549,,,13549,Old Gifts & Sweets,Diwali Special,Rangoli,,,,Rangoli
8522,13547,13551,13551,,,13551,Old Gifts & Sweets,Diwali Special,Idols,,,,Idols
8522,13547,13553,13553,,,13553,Old Gifts & Sweets,Diwali Special,Tealight Candle Holders,,,,Tealight Candle Holders
8522,13555,13555,13555,,,13555,Old Gifts & Sweets,Gift Sets,,,,,Gift Sets
8522,13557,13557,13557,,,13557,Old Gifts & Sweets,"Valentine's Special - Flowers,Cakes & Chocolates",,,,,"Valentine's Special - Flowers,Cakes & Chocolates"
5170,13563,13563,13563,,,13563,Women's Fashion,Combo Deals,,,,,Combo Deals
5028,5029,9628,13776,,,13776,Men's Fashion,Men Clothing,Men Ethnic Wear ,Sherwani,,,Sherwani
8214,8217,13852,13852,,,13852,"Music, Movies And TV Shows",Gaming (Not in Use),Wii U (Not in Use),,,,Wii U (Not in Use)
8214,8217,13854,13854,,,13854,"Music, Movies And TV Shows",Gaming (Not in Use),Xbox One (Not in Use),,,,Xbox One (Not in Use)
5398,6452,14101,14101,,,14101,Electronics,Computer Accessories & Peripherals,Computer Components,,,,Computer Components
5398,6452,6454,14103,,,14103,Electronics,Computer Accessories & Peripherals,Computer Accessories,Cooling Pad,,,Cooling Pad
5398,6452,6454,14105,,,14105,Electronics,Computer Accessories & Peripherals,Computer Accessories,Laptop Batteries,,,Laptop Batteries
5398,6452,6454,14107,,,14107,Electronics,Computer Accessories & Peripherals,Computer Accessories,External HDD Covers,,,External HDD Covers
5398,6452,14101,14109,,,14109,Electronics,Computer Accessories & Peripherals,Computer Components,Power Supply,,,Power Supply
5398,6452,14111,14111,,,14111,Electronics,Computer Accessories & Peripherals,Networking Devices,,,,Networking Devices
5398,8027,14113,14113,,,14113,Electronics,Audio Video & TVs,Not In Use,,,,Not In Use
8214,8215,14129,14129,,,14129,"Music, Movies And TV Shows",Music,Blu Ray,,,,Blu Ray
8214,8215,14132,14132,,,14132,"Music, Movies And TV Shows",Music,MP3,,,,MP3
8214,8215,14134,14134,,,14134,"Music, Movies And TV Shows",Music,Vinyl,,,,Vinyl
8214,8216,14136,14136,,,14136,"Music, Movies And TV Shows",Movies And TV Shows,VCD,,,,VCD
5170,5180,7446,14279,,,14279,Women's Fashion,Western Wear,Winter/Seasonal Wear,Sweatshirts and Hoodies,,,Sweatshirts and Hoodies
5170,5254,14406,14406,,,14406,Women's Fashion,Footwear,Slip On Shoes,,,,Slip On Shoes
5398,6452,14101,14822,,,14822,Electronics,Computer Accessories & Peripherals,Computer Components,Internal HDD,,,Internal HDD
5398,6452,14101,14847,,,14847,Electronics,Computer Accessories & Peripherals,Computer Components,SSD & SSHD,,,SSD & SSHD
5398,6371,14886,14886,,,14886,Electronics,Camera & Accessories,Camera Accessories,,,,Camera Accessories
14950,14951,14951,14951,,,14951,Automotive,Bike,,,,,Bike
14950,14951,14953,14953,,,14953,Automotive,Bike,Helmets,,,,Helmets
14950,14951,14955,14955,,,14955,Automotive,Bike,Key Chains,,,,Key Chains
14950,14951,14957,14957,,,14957,Automotive,Bike,Utility & Tools,,,,Utility & Tools
14950,14951,14959,14959,,,14959,Automotive,Bike,Tyres & Alloys,,,,Tyres & Alloys
14950,14952,14961,14961,,,14961,Automotive,Car,Car Care & Cleaning,,,,Car Care & Cleaning
14950,14952,14963,14963,,,14963,Automotive,Car,Car Safety & Utilities,,,,Car Safety & Utilities
14950,14952,14965,14965,,,14965,Automotive,Car,Accessories,,,,Accessories
14950,14952,14967,14967,,,14967,Automotive,Car,GPS & Navigation,,,,GPS & Navigation
14950,14952,14969,14969,,,14969,Automotive,Car,Spare Parts,,,,Spare Parts
5398,6371,14886,15095,,,15095,Electronics,Camera & Accessories,Camera Accessories,Camera Bags,,,Camera Bags
5398,6371,14886,15100,,,15100,Electronics,Camera & Accessories,Camera Accessories,Lens Filters,,,Lens Filters
5398,6371,14886,15267,,,15267,Electronics,Camera & Accessories,Camera Accessories,Camera Battery Charger,,,Camera Battery Charger
5398,6371,14886,15280,,,15280,Electronics,Camera & Accessories,Camera Accessories,Lens Hood,,,Lens Hood
5398,6452,14111,15316,,,15316,Electronics,Computer Accessories & Peripherals,Networking Devices,Cables,,,Cables
5398,8027,15319,15319,,,15319,Electronics,Audio Video & TVs,Headsets And Headphones,,,,Headsets And Headphones
5398,6371,14886,15342,,,15342,Electronics,Camera & Accessories,Camera Accessories,Not in Use,,,Not in Use
5398,7703,15595,15595,,,15595,Electronics,Home Appliances,Water Purifier,,,,Water Purifier
5398,6371,14886,15614,,,15614,Electronics,Camera & Accessories,Camera Accessories,Monopod,,,Monopod
5398,6371,14886,15627,,,15627,Electronics,Camera & Accessories,Camera Accessories,Tripod,,,Tripod
6559,15640,15640,15640,,,15640,Books,Business & Management,,,,,Business & Management
6559,15640,15642,15642,,,15642,Books,Business & Management,General,,,,General
6559,15640,15644,15644,,,15644,Books,Business & Management,Accounting Books,,,,Accounting Books
6559,15640,15646,15646,,,15646,Books,Business & Management,Business,,,,Business
6559,15640,15648,15648,,,15648,Books,Business & Management,Investment,,,,Investment
6559,15640,15650,15650,,,15650,Books,Business & Management,Sales & Marketing,,,,Sales & Marketing
5459,5491,15697,15697,,,15697,Brand Store,Cycling,Others,,,,Others
5459,5500,16171,16171,,,16171,Brand Store,Archery,Kits,,,,Kits
5028,8986,16256,16256,,,16256,Men's Fashion,Sunglasses & Spectacles,Contact Lenses,,,,Contact Lenses
6295,16259,16259,16259,,,16259,Home & Kitchen,Home Fragrances,,,,,Home Fragrances
5398,6452,14111,16427,,,16427,Electronics,Computer Accessories & Peripherals,Networking Devices,WIFI Adapters,,,WIFI Adapters
5398,6452,14111,16431,,,16431,Electronics,Computer Accessories & Peripherals,Networking Devices,Switches,,,Switches
5398,6371,16665,16665,,,16665,Electronics,Camera & Accessories,Lens Style Camera,,,,Lens Style Camera
5398,6452,6454,16844,,,16844,Electronics,Computer Accessories & Peripherals,Computer Accessories,Accessories Combos,,,Accessories Combos
6295,16860,16860,16860,,,16860,Home & Kitchen,Furniture,,,,,Furniture
6295,16860,16863,16864,,,16864,Home & Kitchen,Furniture,Tables,Center Table,,,Center Table
6295,16860,16863,16866,,,16866,Home & Kitchen,Furniture,Tables,Desktop Table,,,Desktop Table
6295,16860,16863,16868,,,16868,Home & Kitchen,Furniture,Tables,Dressing Table,,,Dressing Table
6295,16860,16863,16870,,,16870,Home & Kitchen,Furniture,Tables,Chester Drawers,,,Chester Drawers
6295,16860,16871,16872,,,16872,Home & Kitchen,Furniture,Chairs,Dining Chair,,,Dining Chair
6295,16860,16871,16874,,,16874,Home & Kitchen,Furniture,Chairs,Visitor Chair,,,Visitor Chair
6295,16860,16871,16876,,,16876,Home & Kitchen,Furniture,Chairs,Recliners,,,Recliners
6295,16860,16877,16878,,,16878,Home & Kitchen,Furniture,Beds,King Size Bed,,,King Size Bed
6295,16860,16877,16880,,,16880,Home & Kitchen,Furniture,Beds,Single Bed,,,Single Bed
6295,16860,16877,16882,,,16882,Home & Kitchen,Furniture,Beds,Folding Bed,,,Folding Bed
6295,16860,16883,16884,,,16884,Home & Kitchen,Furniture,Sofas,One Seater,,,One Seater
6295,16860,16883,16886,,,16886,Home & Kitchen,Furniture,Sofas,Three Seater,,,Three Seater
6295,16860,16883,16888,,,16888,Home & Kitchen,Furniture,Sofas,Sofa Cum Bed,,,Sofa Cum Bed
6295,16860,16883,16890,,,16890,Home & Kitchen,Furniture,Sofas,Pouffes,,,Pouffes
6295,16860,16891,16892,,,16892,Home & Kitchen,Furniture,Cabinets,Bathroom Cabinets,,,Bathroom Cabinets
6295,16860,16891,16894,,,16894,Home & Kitchen,Furniture,Cabinets,TV Cabinets,,,TV Cabinets
6295,16860,16891,16896,,,16896,Home & Kitchen,Furniture,Cabinets,Bar Cabinets,,,Bar Cabinets
6295,16860,16897,16898,,,16898,Home & Kitchen,Furniture,Outdoor Furniture,Garden Chairs,,,Garden Chairs
6295,16860,16897,16900,,,16900,Home & Kitchen,Furniture,Outdoor Furniture,Hammocks,,,Hammocks
6295,16860,16902,16902,,,16902,Home & Kitchen,Furniture,More,,,,More
6295,16860,16902,16904,,,16904,Home & Kitchen,Furniture,More,Furniture Accessories,,,Furniture Accessories
6295,16860,16902,16906,,,16906,Home & Kitchen,Furniture,More,Mandir,,,Mandir
6559,6689,17182,17182,,,17182,Books,Non Fiction,Environment & Nature,,,,Environment & Nature
6559,6689,17182,17184,,,17184,Books,Non Fiction,Environment & Nature,Animals,,,Animals
6559,6689,17182,17186,,,17186,Books,Non Fiction,Environment & Nature,Ecosystem & Habitat,,,Ecosystem & Habitat
6559,6689,17182,17188,,,17188,Books,Non Fiction,Environment & Nature,Weather,,,Weather
5170,5246,17208,17208,,,17208,Women's Fashion,Fashion Accessories,Organisers & Utility Accessories,,,,Organisers & Utility Accessories
5398,17211,17212,17212,,,17212,Electronics,Security Systems,CCTV(Not In Use),,,,CCTV(Not In Use)
5398,17211,17216,17216,,,17216,Electronics,Security Systems,Spy Camera(Not In Use),,,,Spy Camera(Not In Use)
5021,17379,17379,17379,,,17379,Deals Near You,GOSF Offers,,,,,GOSF Offers
6442,17422,17423,17423,,,17423,Mobile & Accessories,Not In Use,Not In Use,,,,Not In Use
8522,17493,17494,17494,,,17494,Old Gifts & Sweets,Christmas & New Year,Christmas Trees,,,,Christmas Trees
8522,17493,17496,17496,,,17496,Old Gifts & Sweets,Christmas & New Year,Wreaths & Floral,,,,Wreaths & Floral
8522,17493,17498,17498,,,17498,Old Gifts & Sweets,Christmas & New Year,Lights & String Lights,,,,Lights & String Lights
8522,17493,17500,17500,,,17500,Old Gifts & Sweets,Christmas & New Year,Organisers,,,,Organisers
5398,7703,17601,17601,,,17601,Electronics,Home Appliances,Not in Use,,,,Not in Use
8522,17493,17731,17731,,,17731,Old Gifts & Sweets,Christmas & New Year,Christmas Combos,,,,Christmas Combos
6559,6650,17934,17936,,,17936,Books,Children & Teens,Children,"Activity ,Coloring & Picture Books",,,"Activity ,Coloring & Picture Books"
6559,6650,17934,17938,,,17938,Books,Children & Teens,Children,Literature & Fiction,,,Literature & Fiction
6559,6650,17934,17940,,,17940,Books,Children & Teens,Children,Classics,,,Classics
6559,6650,17934,17942,,,17942,Books,Children & Teens,Children,Fun & Humor,,,Fun & Humor
6559,6650,17934,17944,,,17944,Books,Children & Teens,Children,Others,,,Others
6559,6650,17946,17947,,,17947,Books,Children & Teens,Young Adults,Action & Adventure,,,Action & Adventure
6559,6650,17946,17950,,,17950,Books,Children & Teens,Young Adults,Horror,,,Horror
6559,6650,17946,17952,,,17952,Books,Children & Teens,Young Adults,Fantasy,,,Fantasy
6559,6650,17946,17954,,,17954,Books,Children & Teens,Young Adults,Science Fiction,,,Science Fiction
5398,6452,18227,18227,,,18227,Electronics,Computer Accessories & Peripherals,Computer Peripherals,,,,Computer Peripherals
5398,6452,78657,18231,,,18231,Electronics,Computer Accessories & Peripherals,Printers & Scanners,Ink Cartridges,,,Ink Cartridges
10021,12739,18233,18233,,,18233,"Baby, Kids & Toys",Apparels,Girls,,,,Girls
10021,12739,18232,18235,,,18235,"Baby, Kids & Toys",Apparels,Boys,T-shirts,,,T-shirts
10021,12739,18232,18237,,,18237,"Baby, Kids & Toys",Apparels,Boys,Shorts & Capris,,,Shorts & Capris
10021,12739,18232,18239,,,18239,"Baby, Kids & Toys",Apparels,Boys,"Sweaters, Sweatshirts, Jackets & Thermals",,,"Sweaters, Sweatshirts, Jackets & Thermals"
10021,12739,18232,18241,,,18241,"Baby, Kids & Toys",Apparels,Boys,Party Wear,,,Party Wear
10021,12739,18232,18243,,,18243,"Baby, Kids & Toys",Apparels,Boys,Nightwear,,,Nightwear
10021,12739,18232,18245,,,18245,"Baby, Kids & Toys",Apparels,Boys,Bathtime,,,Bathtime
10021,12739,18232,18247,,,18247,"Baby, Kids & Toys",Apparels,Boys,Dungarees & Bodysuits,,,Dungarees & Bodysuits
10021,12739,18233,18249,,,18249,"Baby, Kids & Toys",Apparels,Girls,"Tops, Tees & Shirts",,,"Tops, Tees & Shirts"
10021,12739,18233,18251,,,18251,"Baby, Kids & Toys",Apparels,Girls,Frocks & Dresses,,,Frocks & Dresses
10021,12739,18233,18254,,,18254,"Baby, Kids & Toys",Apparels,Girls,Skirts,,,Skirts
10021,12739,18233,18256,,,18256,"Baby, Kids & Toys",Apparels,Girls,"Sweaters, Sweatshirts, Jackets and Thermals",,,"Sweaters, Sweatshirts, Jackets and Thermals"
10021,12739,18233,18258,,,18258,"Baby, Kids & Toys",Apparels,Girls,Leggings & Jeggings,,,Leggings & Jeggings
10021,12739,18233,18260,,,18260,"Baby, Kids & Toys",Apparels,Girls,Ethnic Wear,,,Ethnic Wear
10021,12739,18233,18262,,,18262,"Baby, Kids & Toys",Apparels,Girls,Rainwear,,,Rainwear
10021,12739,18233,18264,,,18264,"Baby, Kids & Toys",Apparels,Girls,Innerwear,,,Innerwear
10021,12739,18234,18266,,,18266,"Baby, Kids & Toys",Apparels,Infants,"Tops, Tees & shirts",,,"Tops, Tees & shirts"
10021,12739,18234,18268,,,18268,"Baby, Kids & Toys",Apparels,Infants,Frocks & Dresses,,,Frocks & Dresses
10021,12739,18234,18270,,,18270,"Baby, Kids & Toys",Apparels,Infants,"Shorts, Capris, Jeans & Trousers",,,"Shorts, Capris, Jeans & Trousers"
10021,12739,18234,18272,,,18272,"Baby, Kids & Toys",Apparels,Infants,Combo Sets,,,Combo Sets
10021,12739,18234,18274,,,18274,"Baby, Kids & Toys",Apparels,Infants,Ethnic Wear,,,Ethnic Wear
10021,12739,18234,18276,,,18276,"Baby, Kids & Toys",Apparels,Infants,Rainwear,,,Rainwear
10021,12739,18234,18278,,,18278,"Baby, Kids & Toys",Apparels,Infants,Innerwear,,,Innerwear
10021,12738,18288,18288,,,18288,"Baby, Kids & Toys",Footwear,Girls,,,,Girls
